"";"id";"height";"weight";"overall";"potential";"crossing";"finishing";"heading_accuracy";"short_passing";"volleys";"dribbling";"curve";"free_kick_accuracy";"long_passing";"ball_control";"acceleration";"sprint_speed";"agility";"reactions";"balance";"shot_power";"jumping";"stamina";"strength";"long_shots";"aggression";"interceptions";"positioning";"vision";"penalties";"marking";"standing_tackle";"sliding_tackle";"gk_diving";"gk_handling";"gk_kicking";"gk_positioning";"gk_reflexes";"player_name";"strong_foot";"quote";"birthday";"work_rate_att";"work_rate_def"
"9171";210000;174;65;72;75;68;70;62;73;58;70;67;70;67;72;83;75;72;62;83;75;80;92;65;69;58;70;66;72;60;62;61;57;7;6;13;7;7;"Maciej Gajos";"Right";1;"19/03/1991 00:00";"High";"Medium"
"9172";210002;170,18;68;68;73;67;64;48;67;52;73;68;71;62;72;81;77;76;68;77;72;55;73;45;66;49;53;66;62;65;45;53;43;6;8;14;7;8;"Cleyton";"right";2;"24/02/1990 00:00";"medium";"medium"
"9173";210004;178;70;66;71;69;47;59;71;48;62;47;40;66;67;74;68;68;66;70;65;68;69;64;55;64;65;52;65;46;58;60;57;14;14;7;10;11;"Benedikt Saller";"Right";2;"22/09/1992 00:00";"Medium";"Medium"
"9174";210007;182;75;73;77;46;51;75;74;42;62;58;61;72;68;55;55;67;71;66;75;85;73;76;70;63;78;59;66;42;69;72;73;7;12;14;13;15;"Andre Ramalho Silva";"Right";5;"16/02/1992 00:00";"Medium";"Medium"
"9175";210008;188;71;81;86;69;66;75;84;69;79;67;57;81;82;72;68;75;76;50;80;72;80;78;79;74;77;74;81;68;66;77;69;9;12;9;7;15;"Adrien Rabiot";"Left";3;"03/04/1995 00:00";"High";"Medium"
"9176";210009;180,34;73;62;69;69;36;51;56;28;62;65;63;54;61;75;72;70;50;70;63;59;70;62;32;55;58;52;43;45;62;63;61;11;10;11;8;13;"Kevin McHattie";"left";1;"15/07/1993 00:00";"medium";"medium"
"9177";210010;181;71;73;77;72;56;47;76;59;75;72;57;70;77;76;69;82;66;81;66;38;77;54;64;42;47;64;75;41;57;55;50;9;15;12;9;7;"Joris van Overeem";"Right";4;"01/07/1994 00:00";"High";"Medium"
"9178";210011;171;72;66;70;62;56;64;53;54;75;71;44;44;62;89;87;82;62;77;74;91;66;70;66;57;60;62;54;52;19;21;29;9;12;13;8;6;"Terell Ondaan";"Right";1;"09/09/1993 00:00";"High";"Medium"
"9179";210016;170,18;63;72;79;59;65;55;74;59;75;68;61;68;75;74;72;81;68;90;69;50;63;33;64;71;42;66;73;67;41;53;51;16;11;7;15;11;"Diego Lopes";"right";9;"03/05/1994 00:00";"medium";"medium"
"9180";210019;194;89;67;72;11;9;17;32;10;20;12;13;25;22;26;36;30;63;29;19;55;37;77;8;23;8;7;52;12;7;11;10;69;64;70;61;71;"Lukas Raeder";"Right";1;"30/12/1993 00:00";"Medium";"Medium"
"9181";210021;173;70;73;84;68;62;40;73;55;76;57;67;54;77;75;81;89;72;87;73;71;75;52;63;36;43;67;73;60;30;40;43;15;10;9;9;12;"Hany Mukhtar";"Right";1;"21/03/1995 00:00";"High";"Medium"
"9182";210031;185;79;75;75;44;79;82;68;75;68;40;40;46;72;61;61;58;72;56;78;69;69;76;60;72;24;77;53;67;26;29;26;10;10;8;11;8;"Bruno Moreira";"Right";1;"06/09/1987 00:00";"Medium";"Low"
"9183";210035;171;69;80;87;78;50;64;75;58;82;77;80;68;81;87;86;82;82;81;73;64;88;67;67;65;78;71;60;51;74;76;77;7;13;10;7;13;"Alejandro Grimaldo Garcia";"Left";8;"20/09/1995 00:00";"High";"Medium"
"9184";210046;182;66;65;75;62;60;51;60;65;68;65;68;58;65;73;73;73;52;65;70;63;73;63;70;58;44;61;65;67;30;36;34;11;12;10;8;9;"Kieran Sadlier";"Right";1;"14/09/1994 00:00";"Medium";"Medium"
"9185";210047;186;84;75;79;65;55;82;74;53;65;65;66;74;69;62;52;67;72;61;76;86;71;77;65;72;73;61;68;80;71;76;74;8;9;11;10;15;"Fabian Schaer";"Right";1;"20/12/1991 00:00";"High";"Medium"
"9186";210109;185,42;83;61;61;35;64;57;44;57;56;36;23;32;58;69;72;66;61;51;62;58;74;73;47;30;22;65;52;54;25;25;25;12;12;10;10;8;"Farid El Alagui";"right";1;"10/02/1985 00:00";"high";"low"
"9187";210111;180,34;68;74;79;73;64;42;80;54;77;63;58;76;80;73;71;74;73;72;68;56;70;70;66;70;72;67;74;59;63;64;61;9;13;9;15;7;"Jose Rodriguez";"right";7;"16/12/1994 00:00";"medium";"medium"
"9188";210112;173;68;67;72;54;63;46;64;55;73;69;49;60;69;81;73;86;61;77;56;76;53;43;58;37;30;61;59;58;25;43;37;9;6;15;12;7;"Cristian Benavente";"Right";2;"19/05/1994 00:00";"Medium";"Low"
"9189";210118;179;66;73;73;75;52;59;73;45;71;57;73;60;70;72;77;66;65;71;81;55;79;68;53;72;68;61;63;40;69;75;72;7;9;12;14;14;"Helder Lopes";"Left";4;"04/01/1989 00:00";"Medium";"Medium"
"9190";210126;172;66;76;77;80;67;56;78;71;74;80;80;76;79;71;75;81;76;79;70;62;80;57;69;28;35;72;74;75;23;35;33;15;10;12;7;10;"Hiroshi Kiyotake";"Right";7;"12/11/1989 00:00";"Medium";"Medium"
"9191";210129;177;79;67;67;68;63;64;65;58;70;67;46;59;68;88;86;73;68;68;80;85;80;71;72;61;58;59;64;70;65;59;52;7;11;13;15;8;"Gergo Lovrencsics";"Right";2;"01/09/1988 00:00";"High";"Medium"
"9192";210136;183;73;71;79;71;37;71;68;39;62;58;37;64;65;74;79;71;59;67;56;73;75;71;51;72;65;66;61;38;69;72;71;16;8;11;10;9;"Tomasz Kedziora";"Right";2;"11/06/1994 00:00";"Medium";"Medium"
"9193";210148;177,8;73;64;70;74;55;64;66;55;62;74;72;73;65;68;60;70;64;65;66;68;67;62;68;57;65;59;69;52;61;57;62;8;14;7;7;9;"Robert Klaasen";"left";3;"06/09/1993 00:00";"medium";"medium"
"9194";210171;182;79;69;75;64;66;51;64;57;73;70;64;49;70;78;82;75;64;68;65;62;65;65;59;50;25;65;70;58;20;23;24;6;7;12;10;16;"Filip Malbasic";"Right";1;"18/11/1992 00:00";"Medium";"Medium"
"9195";210205;185,42;82;68;69;71;30;63;69;30;62;42;37;59;64;44;72;55;67;44;68;76;77;80;56;81;62;57;57;33;66;72;72;11;11;9;12;8;"Dion Malone";"right";4;"13/02/1989 00:00";"medium";"medium"
"9196";210212;173;70;75;76;70;66;56;72;72;78;72;61;65;73;88;87;89;74;85;71;65;79;58;69;70;44;73;68;61;50;40;44;15;7;15;10;6;"Garry Mendes Rodrigues";"Right";3;"27/11/1990 00:00";"Medium";"Medium"
"9197";210213;170;71;66;70;61;60;38;58;59;71;52;40;51;63;86;84;77;58;82;64;58;64;55;59;70;30;62;54;59;22;35;23;6;12;8;11;8;"Giovanni Korte";"Right";1;"01/08/1993 00:00";"High";"Medium"
"9198";210214;180;67;77;80;61;73;64;78;54;72;71;57;72;80;67;65;70;78;64;71;65;68;66;77;58;69;80;77;54;57;73;67;8;10;9;8;13;"Jozabed";"Right";11;"08/03/1991 00:00";"Medium";"Medium"
"9199";210219;184;84;67;67;37;65;66;66;68;65;61;33;43;67;60;61;59;57;56;75;65;55;74;56;67;12;70;52;75;22;17;18;8;13;10;6;10;"Emmanuel Herrera";"Right";2;"13/04/1987 00:00";"High";"Low"
"9200";210233;182,88;74;63;66;46;67;66;56;52;62;39;40;39;63;65;69;70;57;59;67;67;65;58;59;29;25;62;46;65;25;21;25;10;10;9;8;7;"Jaime Poulson";"right";7;"22/06/1989 00:00";"medium";"medium"
"9201";210234;182,88;73;68;72;64;69;75;66;68;68;60;40;56;65;64;68;68;62;62;74;80;72;78;61;77;35;66;57;74;18;20;21;10;14;7;13;12;"Salim Cisse";"left";3;"24/12/1992 00:00";"high";"low"
"9202";210237;173;72;71;78;64;64;50;71;50;73;71;73;67;74;78;77;90;62;84;66;62;72;51;40;59;53;62;66;60;45;51;52;12;14;8;8;9;"Thomas Pledl";"Right";7;"23/05/1994 00:00";"Medium";"Medium"
"9203";210243;175;70;80;86;80;60;64;80;53;83;76;42;78;78;89;88;84;80;78;67;76;82;62;62;75;79;78;75;53;78;80;75;16;12;15;11;11;"Ricardo Pereira";"Right";11;"06/10/1993 00:00";"High";"High"
"9204";210248;180,34;78;73;85;51;39;68;73;56;66;27;28;68;72;74;71;64;72;80;81;77;77;91;66;84;73;57;61;34;65;75;67;14;6;14;8;8;"Junior Malanda-Adje";"right";2;"28/08/1994 00:00";"medium";"medium"
"9205";210255;190,5;87;62;65;59;59;65;57;43;59;34;25;44;58;72;76;45;51;66;68;71;50;88;57;67;15;57;38;57;14;17;18;6;14;11;10;14;"Mathias Pogba";"right";1;"19/08/1990 00:00";"medium";"medium"
"9206";210257;188;86;83;89;20;14;14;15;18;21;12;20;30;30;64;63;60;86;40;42;58;38;68;18;35;25;16;60;17;9;15;8;81;76;82;78;87;"Ederson Moraes";"Left";6;"17/08/1993 00:00";"Medium";"Medium"
"9207";210258;177;75;74;75;71;66;51;67;63;76;65;69;58;75;79;78;80;78;76;69;37;76;60;73;44;29;77;68;59;22;32;29;10;10;15;12;8;"Renato Santos";"Right";2;"05/10/1991 00:00";"Medium";"Medium"
"9208";210259;191;85;75;79;30;78;81;63;77;70;66;44;46;72;59;59;59;70;45;80;54;72;87;69;79;31;76;59;79;21;23;25;15;14;8;14;11;"Ahmed Hassan Koka";"Right";5;"05/03/1993 00:00";"Medium";"Low"
"9209";210277;165,1;57;64;73;51;52;25;71;54;61;68;61;67;64;78;70;81;59;89;39;53;72;30;40;29;38;68;74;53;42;43;46;10;5;12;12;7;"Maxime Blanc";"right";1;"23/01/1992 00:00";"high";"medium"
"9210";210280;187;79;69;70;28;30;64;69;28;58;31;26;67;65;65;68;64;68;58;47;81;72;75;25;68;71;33;50;41;68;71;67;12;9;8;11;16;"Patrick Ziegler";"Right";2;"09/02/1990 00:00";"Medium";"High"
"9211";210282;178;72;78;78;76;53;60;76;73;80;69;59;66;80;89;92;83;75;83;85;69;93;69;75;67;74;74;63;70;73;76;79;7;11;14;8;7;"Bruno Peres";"Right";7;"01/03/1990 00:00";"High";"Low"
"9212";210286;182,88;77;64;68;37;70;70;54;49;59;62;32;39;61;69;67;69;65;58;68;62;68;60;63;51;21;58;54;73;25;25;25;12;9;7;9;14;"Manoel";"right";5;"01/02/1989 00:00";"medium";"medium"
"9213";210287;185;85;77;82;55;69;74;69;74;74;60;54;54;73;77;84;66;76;72;86;75;68;90;68;90;49;76;62;69;28;42;31;12;13;13;7;8;"Jhon Cordoba";"Right";5;"11/05/1993 00:00";"High";"High"
"9214";210292;177,8;74;64;66;45;62;57;67;52;64;56;48;64;67;65;65;60;70;69;64;61;67;58;56;62;50;65;60;46;51;57;42;12;11;8;15;7;"Bruno Alves";"right";2;"09/06/1990 00:00";"medium";"medium"
"9215";210302;185,42;78;64;64;58;23;61;67;43;48;52;29;60;59;65;71;58;59;59;72;62;63;77;32;78;66;46;60;31;62;67;66;6;16;16;14;14;"Neven Markovic";"left";4;"20/02/1987 00:00";"medium";"medium"
"9216";210304;176;69;67;67;70;34;49;70;60;68;53;39;52;69;75;75;81;64;79;66;63;59;43;57;41;27;67;70;56;29;31;36;7;11;7;9;8;"Hendrick Zuck";"Left";1;"21/07/1990 00:00";"Medium";"Medium"
"9217";210314;191;90;65;67;53;65;68;62;44;59;40;39;54;64;53;55;49;65;40;69;33;34;83;51;68;22;64;39;57;20;27;14;13;10;10;8;8;"Ilir Azemi";"Left";1;"21/02/1992 00:00";"Medium";"Medium"
"9218";210320;188;70;70;78;68;35;60;64;50;66;68;55;64;68;67;77;71;70;65;65;53;77;68;56;68;66;60;50;49;65;70;70;15;7;6;10;9;"Ibrahima Mbaye";"Right";2;"19/11/1994 00:00";"High";"Medium"
"9219";210324;176;70;77;80;80;69;40;78;62;79;69;71;66;77;79;79;79;74;79;67;61;72;56;63;43;47;76;75;70;34;33;30;6;6;10;10;10;"Jonas Hofmann";"Right";6;"14/07/1992 00:00";"Medium";"Low"
"9220";210329;171;70;73;78;59;60;49;75;65;76;75;60;69;78;83;79;91;64;85;65;58;69;55;75;51;31;63;67;57;15;22;23;10;9;13;11;7;"Filippo Falco";"Left";5;"11/02/1992 00:00";"High";"Low"
"9221";210342;175,26;68;80;82;79;70;51;83;64;83;83;79;83;82;81;78;80;76;79;68;55;65;49;74;45;28;76;84;73;39;49;51;16;9;16;8;13;"Rafael";"left";8;"09/07/1990 00:00";"medium";"low"
"9222";210352;191;76;64;71;60;38;59;62;30;62;58;30;58;61;73;72;57;59;55;48;57;75;68;27;57;60;48;48;41;58;63;60;14;14;10;9;10;"Sean Kelly";"Left";1;"01/11/1993 00:00";"High";"Medium"
"9223";210358;187;74;70;72;17;13;17;26;19;12;17;12;22;23;31;33;22;64;32;45;58;34;42;11;12;11;11;38;22;13;13;11;67;72;75;67;72;"Alberto Brignoli";"Left";2;"19/08/1991 00:00";"Medium";"Medium"
"9224";210361;190;78;69;71;62;29;71;63;27;43;32;38;65;61;43;50;56;67;57;56;65;71;70;32;70;69;28;46;35;67;70;66;14;11;7;9;10;"Bruno Godeau";"Left";4;"10/05/1992 00:00";"Low";"Medium"
"9225";210363;173;65;71;71;65;65;39;73;62;72;65;75;68;72;69;73;76;62;86;69;61;60;63;67;56;40;69;71;59;29;35;28;16;8;9;9;7;"Lucas Wilchez";"Left";5;"31/12/1983 00:00";"High";"Low"
"9226";210364;185,42;74;66;73;63;38;53;64;38;58;42;47;56;63;73;75;62;57;48;46;71;75;68;43;57;62;43;34;59;72;71;73;14;8;8;12;6;"Iheb M'barki";"right";2;"14/02/1992 00:00";"low";"high"
"9227";210372;182;70;76;79;74;71;56;76;59;81;80;74;71;80;77;76;78;63;76;74;62;69;61;75;50;27;73;77;68;28;24;23;12;6;15;7;15;"Rachid Ghezzal";"Left";2;"09/05/1992 00:00";"Medium";"Low"
"9228";210373;182,88;83;65;67;47;42;68;66;37;61;44;60;58;65;52;55;55;66;61;68;70;71;80;60;80;69;45;42;54;64;68;63;9;6;9;5;6;"Luan";"right";1;"30/12/1988 00:00";"low";"medium"
"9229";210384;175;66;75;79;72;47;58;67;49;77;67;54;60;74;86;91;84;74;80;66;73;91;68;55;75;73;70;58;50;68;72;70;13;8;15;6;13;"Ridgeciano Haps";"Left";3;"12/06/1993 00:00";"High";"Medium"
"9230";210385;191;91;70;76;13;20;14;25;20;18;19;20;26;24;31;30;35;71;24;19;48;27;65;14;19;27;20;50;30;15;10;19;72;66;62;67;72;"Rui Silva";"Right";2;"07/02/1994 00:00";"Medium";"Medium"
"9231";210386;180;70;70;75;58;66;47;69;62;81;69;43;60;74;78;77;78;64;68;69;51;65;63;66;35;31;58;64;61;26;24;37;16;15;9;6;11;"Kristoffer Peterson";"Right";4;"28/11/1994 00:00";"High";"Medium"
"9232";210389;177;70;65;74;77;42;35;62;23;55;63;27;60;56;81;85;75;62;75;40;64;78;63;49;70;62;59;50;40;53;60;58;14;12;15;13;8;"Brad Smith";"Left";1;"09/04/1994 00:00";"Medium";"Medium"
"9233";210392;174;69;66;74;64;51;51;62;23;68;58;41;56;65;82;78;70;60;77;54;78;76;62;47;60;56;58;59;59;58;64;63;6;8;15;14;13;"Ryan McLaughlin";"Right";2;"30/09/1994 00:00";"High";"Medium"
"9234";210401;184;75;65;74;61;52;44;69;60;65;54;60;66;68;70;71;66;62;59;67;71;75;68;62;67;55;56;61;53;55;59;59;6;14;9;10;7;"Christos Donis";"Right";1;"09/10/1994 00:00";"Medium";"Medium"
"9235";210404;186;85;68;71;58;69;55;62;61;69;65;49;52;68;62;70;39;67;48;75;39;70;85;60;45;20;62;62;61;22;23;20;8;16;11;13;6;"Souleymane Doukara";"Right";2;"29/09/1991 00:00";"Medium";"Medium"
"9236";210406;180;75;80;87;77;64;52;81;70;84;80;65;77;84;82;83;77;76;76;76;54;75;54;75;56;70;75;82;51;48;72;71;12;9;12;11;6;"Piotr Zielinski";"Right";4;"20/05/1994 00:00";"Medium";"Medium"
"9237";210411;172;71;77;83;74;64;56;77;61;83;74;72;72;81;77;75;90;80;85;67;57;63;53;66;73;46;76;77;72;25;41;27;11;12;9;10;15;"Otavio";"Right";2;"09/02/1995 00:00";"High";"Medium"
"9238";210413;185;75;79;87;36;20;76;67;24;63;36;24;67;65;64;68;58;74;53;60;77;71;76;46;82;82;26;40;34;82;82;78;9;14;12;8;9;"Alessio Romagnoli";"Left";1;"12/01/1995 00:00";"Medium";"High"
"9239";210414;182,88;76;64;68;63;37;63;55;37;53;51;31;62;55;70;72;62;56;61;41;53;58;59;46;66;73;54;36;36;67;65;66;16;15;15;10;9;"Pawel Oleksy";"left";2;"01/04/1991 00:00";"high";"medium"
"9240";210416;175,26;68;64;64;59;50;52;66;34;64;48;64;57;63;83;93;73;48;80;51;64;59;44;52;56;46;67;60;50;35;56;58;8;12;11;9;10;"Lukasz Sierpina";"left";1;"27/03/1988 00:00";"high";"high"
"9241";210420;170,18;66;65;69;64;58;45;65;57;71;68;59;61;70;74;69;76;61;77;63;47;54;49;57;50;45;60;64;55;40;43;39;16;12;13;7;12;"Julien Vercauteren";"left";1;"12/01/1993 00:00";"medium";"medium"
"9242";210422;191;82;65;69;13;18;12;26;15;14;16;17;24;26;30;44;38;56;58;25;55;34;54;14;21;18;15;14;23;17;12;13;67;65;66;66;62;"Krzysztof Kaminski";"Right";1;"26/11/1990 00:00";"Medium";"Medium"
"9243";210423;180;65;74;79;72;66;39;76;65;72;73;72;73;74;78;74;85;68;73;75;55;67;43;73;57;26;68;74;64;35;34;38;10;7;16;13;7;"Albert Rusnak";"Right";2;"07/07/1994 00:00";"High";"Medium"
"9244";210424;182,88;69;54;64;29;22;43;35;22;30;22;27;34;44;52;53;58;41;58;33;72;55;70;16;44;48;21;34;25;54;63;59;9;11;8;9;16;"Kieran Kennedy";"right";1;"23/09/1993 00:00";"medium";"medium"
"9245";210425;181;80;58;65;40;25;53;46;22;48;35;32;39;49;67;60;58;54;45;27;75;64;58;27;60;52;47;34;44;61;59;60;14;11;15;11;9;"Ellis Plummer";"Left";1;"02/09/1994 00:00";"Medium";"Medium"
"9246";210427;175,26;69;65;71;68;58;43;67;64;68;66;57;62;69;75;72;76;64;75;67;53;64;59;54;56;68;62;65;58;56;66;61;14;11;10;11;11;"Fabio Nunes";"left";1;"24/07/1992 00:00";"high";"medium"
"9247";210428;195,58;88;61;66;25;25;25;24;25;25;25;25;21;21;33;33;34;54;36;23;39;27;65;25;25;25;25;25;28;25;25;25;64;55;56;59;69;"Pavol Bajza";"right";1;"04/09/1991 00:00";"medium";"medium"
"9248";210430;187,96;81;55;60;14;13;12;22;25;13;13;15;25;19;56;65;61;68;54;22;37;45;44;14;41;17;13;30;22;14;20;12;53;46;50;65;52;"Patryk Wolanski";"right";1;"15/08/1991 00:00";"medium";"medium"
"9249";210439;190;80;72;72;44;77;73;59;72;65;46;32;56;74;67;53;61;57;57;77;67;62;79;69;62;27;74;57;66;32;34;35;13;12;10;10;7;"Khalid Boutaib";"Right";3;"24/04/1987 00:00";"High";"Low"
"9250";210443;177,8;72;62;62;72;48;49;62;45;61;74;35;55;57;61;62;69;52;76;59;63;76;61;45;53;48;65;54;47;43;46;49;11;15;7;10;9;"Matej Izvolt";"right";1;"05/06/1986 00:00";"medium";"medium"
"9251";210450;186;88;66;71;46;38;66;54;39;50;41;49;68;66;30;32;31;54;24;66;44;64;84;65;64;67;37;46;39;67;74;65;8;15;9;9;7;"Abdoulaye Toure";"Right";1;"03/03/1994 00:00";"Low";"High"
"9252";210455;175;70;77;83;76;28;62;66;44;65;60;54;59;72;74;79;75;63;75;66;79;87;69;45;80;76;53;55;46;80;77;82;7;10;12;10;6;"Johny";"Right";3;"03/03/1994 00:00";"High";"Medium"
"9253";210462;180;67;61;65;44;45;58;63;44;55;55;38;59;59;67;69;68;62;72;55;81;74;49;48;60;63;51;61;36;52;59;62;9;13;11;13;8;"Menno Heerkes";"Right";1;"22/07/1993 00:00";"Medium";"Medium"
"9254";210463;169;74;74;80;68;70;47;67;57;84;65;56;54;75;90;89;84;68;89;81;79;73;57;69;72;38;65;66;62;20;35;24;8;8;10;13;10;"Darwin Machis";"Right";1;"07/02/1993 00:00";"High";"Medium"
"9255";210466;184;83;71;71;63;30;63;64;29;50;40;31;50;59;63;50;61;66;65;44;89;69;77;30;74;72;36;43;44;70;74;66;14;10;12;8;9;"Gege";"Right";2;"24/02/1988 00:00";"Medium";"Medium"
"9256";210471;172,72;63;68;69;29;66;64;59;66;72;55;35;50;73;78;80;87;59;84;67;62;77;57;63;43;26;72;62;67;31;42;26;10;15;12;9;9;"Leo Itaperuna";"right";1;"12/04/1989 00:00";"high";"medium"
"9257";210488;179;75;68;71;65;58;57;72;55;65;72;53;68;70;62;67;68;66;70;70;67;62;61;76;45;54;56;68;59;58;64;59;15;11;11;9;7;"Peter van Ooijen";"Right";2;"16/02/1992 00:00";"Medium";"Medium"
"9258";210504;182,88;77;56;62;54;37;48;62;31;56;35;39;56;58;69;62;56;55;59;56;71;71;71;50;51;48;56;55;45;56;61;53;10;7;8;11;10;"Abdelouahed Chakhsi";"right";2;"01/10/1986 00:00";"high";"medium"
"9259";210508;185,42;74;54;67;25;25;25;24;25;25;25;25;23;25;40;42;35;52;61;21;56;23;46;25;23;25;25;25;26;25;25;25;56;54;41;52;58;"Antonio Signori Dominique";"right";6;"25/07/1994 00:00";"medium";"medium"
"9260";210513;169;64;77;82;75;64;42;78;65;84;80;77;75;83;76;72;90;74;90;83;56;47;39;73;43;35;62;77;71;18;30;22;14;16;10;7;12;"Juan Quintero";"Left";3;"18/01/1993 00:00";"Medium";"Low"
"9261";210514;182;74;79;86;80;59;64;78;55;82;81;69;73;79;93;91;78;78;74;80;73;81;66;66;69;69;80;66;46;74;78;76;6;9;15;14;14;"Joao Cancelo";"Right";5;"27/05/1994 00:00";"High";"Medium"
"9262";210527;169;65;69;69;40;31;46;67;34;45;33;42;62;64;82;85;74;69;75;55;63;82;62;33;70;69;50;44;47;72;72;66;11;11;10;13;13;"Pape Abdou Paye";"Right";1;"31/05/1990 00:00";"Medium";"Medium"
"9263";210532;184;86;69;70;62;54;76;55;46;58;59;57;58;65;68;75;66;74;52;64;68;75;88;55;59;75;53;52;52;61;66;68;10;8;7;7;10;"Mathias Abero";"Left";4;"09/04/1990 00:00";"High";"High"
"9264";210533;184;82;72;78;61;57;70;73;60;72;64;74;71;76;58;59;59;72;60;79;71;70;72;77;70;65;69;66;77;54;68;72;11;11;6;15;10;"Joao Schimdt";"Left";3;"19/05/1993 00:00";"Medium";"Medium"
"9265";210536;178;70;70;70;63;73;64;57;52;68;47;40;39;66;92;92;83;66;80;66;73;71;62;56;32;35;70;48;66;24;26;23;14;7;6;13;10;"Anatole Ngamukol";"Right";10;"15/01/1988 00:00";"High";"Medium"
"9266";210537;170;65;77;79;74;69;61;75;77;77;78;72;73;77;90;89;91;68;83;75;82;82;60;74;67;19;71;73;55;26;32;35;16;13;12;8;6;"Renato Steffen";"Left";3;"03/11/1991 00:00";"High";"Medium"
"9267";210538;180;70;74;76;81;68;61;84;65;71;79;77;78;77;67;66;73;66;77;74;70;70;72;76;63;70;64;82;61;67;72;70;7;13;15;16;7;"Luca Zuffi";"Left";6;"27/03/1990 00:00";"Medium";"Medium"
"9268";210539;172,72;68;61;64;36;65;58;55;46;64;51;28;33;65;70;63;74;53;83;57;72;73;63;47;45;25;72;47;61;25;26;28;10;8;12;13;6;"Cassio Magalhaes";"right";1;"20/08/1990 00:00";"high";"medium"
"9269";210544;169;62;70;75;65;63;46;65;62;76;63;67;64;73;81;77;87;65;85;65;64;68;33;67;53;60;56;61;68;43;55;41;14;8;14;7;14;"Willyan";"Right";2;"17/02/1994 00:00";"Medium";"Medium"
"9270";210555;187,96;76;69;76;32;29;71;62;28;50;35;32;50;60;58;67;58;68;63;47;73;65;75;31;71;67;30;49;46;70;72;67;14;15;15;14;13;"Miguel Rodrigues";"right";2;"16/03/1993 00:00";"medium";"medium"
"9271";210556;192;80;69;74;45;68;75;55;64;66;52;34;49;66;68;77;70;63;48;75;72;67;75;61;54;22;63;62;55;21;23;20;11;10;13;13;10;"Lucas Joao";"Right";2;"04/09/1993 00:00";"Medium";"Low"
"9272";210557;175,26;71;64;70;58;27;51;54;35;57;41;41;40;55;76;65;73;62;72;51;76;70;58;34;59;64;41;42;49;67;71;68;8;12;15;12;14;"Nuno Campos";"right";4;"13/06/1993 00:00";"medium";"medium"
"9273";210558;175,26;69;62;69;47;56;49;69;42;66;42;45;67;65;73;69;81;52;80;60;58;59;56;47;53;47;52;57;50;42;49;57;6;15;7;12;15;"Edgar Abreu";"right";1;"16/02/1994 00:00";"medium";"medium"
"9274";210560;182,88;82;57;65;33;26;56;35;26;27;31;30;32;37;65;68;41;46;56;45;76;61;67;20;51;59;29;29;48;57;65;60;12;8;12;8;8;"Diogo Coelho";"right";1;"14/09/1993 00:00";"medium";"medium"
"9275";210583;173;73;76;85;67;72;47;76;66;76;83;78;69;78;75;66;84;74;89;76;52;74;59;75;59;54;68;77;60;50;59;53;7;14;9;16;7;"Marc Stendera";"Right";13;"10/12/1995 00:00";"Medium";"High"
"9276";210585;177,8;68;63;66;60;54;52;62;58;65;59;61;63;64;72;69;73;62;65;52;58;54;55;62;56;30;60;62;64;25;22;20;14;15;7;10;8;"Juan Angel Neira";"right";1;"21/02/1989 00:00";"medium";"medium"
"9277";210586;180,34;76;53;64;30;57;63;45;41;43;38;32;33;52;56;62;56;48;68;50;67;53;57;48;32;16;51;48;61;22;15;12;8;6;9;7;13;"Kevin Gissi";"right";1;"10/09/1992 00:00";"medium";"medium"
"9278";210592;193,04;79;64;72;49;26;72;50;33;37;32;30;58;48;47;52;50;55;49;49;65;69;77;26;77;62;30;39;39;61;68;59;12;12;14;11;14;"Pecks";"right";1;"10/04/1993 00:00";"medium";"medium"
"9279";210613;185,42;83;60;61;49;39;60;68;43;60;41;35;64;66;63;67;40;62;51;62;47;61;81;53;69;61;53;48;48;54;61;55;9;5;13;11;14;"Marcel Stutter";"right";2;"06/03/1988 00:00";"medium";"high"
"9280";210614;182,88;78;65;69;43;43;57;68;41;60;48;43;62;66;61;62;67;58;65;57;80;74;70;40;70;64;59;48;51;67;69;65;7;9;5;14;9;"Semedo";"right";1;"23/02/1988 00:00";"medium";"medium"
"9281";210617;182;67;80;85;82;69;43;79;58;83;75;72;76;81;86;86;84;79;78;69;63;57;41;59;48;52;81;80;59;22;43;25;13;16;15;8;14;"Samuel Castillejo";"Left";16;"18/01/1995 00:00";"Medium";"High"
"9282";210622;175,26;68;59;59;64;52;48;58;63;57;48;41;58;58;72;81;80;40;74;57;33;74;44;43;51;19;46;51;58;34;32;30;14;7;15;15;14;"Jakub Kowalski";"right";6;"09/10/1987 00:00";"high";"medium"
"9283";210625;184;80;71;82;67;26;63;63;28;62;55;38;64;66;90;91;52;64;70;41;78;82;79;26;65;61;60;58;35;72;67;64;8;7;7;14;14;"Kevin Mbabu";"Right";1;"19/04/1995 00:00";"Medium";"Medium"
"9284";210648;195;83;73;76;18;17;76;55;23;37;36;29;42;62;39;49;45;63;51;27;70;66;81;15;76;74;20;41;30;75;74;69;14;14;5;10;8;"Ahmed Hegazy";"Right";4;"25/01/1991 00:00";"Medium";"Medium"
"9285";210662;172,72;76;55;72;51;55;48;68;52;58;56;42;61;56;70;71;80;53;71;56;52;59;56;48;50;39;54;62;52;41;40;52;12;11;6;13;11;"Conor Pepper";"right";14;"04/05/1994 00:00";"medium";"medium"
