id;player_name;quote;birthday;height;weight;overall;potential;work_rate_att;work_rate_def;strong_foot;crossing;finishing;heading_accuracy;short_passing;volleys;dribbling;curve;free_kick_accuracy;long_passing;ball_control;acceleration;sprint_speed;agility;reactions;balance;shot_power;jumping;stamina;strength;long_shots;aggression;interceptions;positioning;vision;penalties;marking;standing_tackle;sliding_tackle;gk_diving;gk_handling;gk_kicking;gk_positioning;gk_reflexes
199563;Bekim Balaj;5;11/01/1991 00:00;188;78;72;75;Medium;Medium;Right;50;73;82;53;66;63;29;52;41;69;66;69;59;69;51;74;67;74;77;56;56;12;72;52;56;12;21;16;12;14;8;14;10
199564;Sergi Roberto;21;07/02/1992 00:00;178;68;81;86;Medium;Medium;Right;81;64;62;85;46;74;70;61;77;80;76;78;69;78;74;65;52;78;75;66;64;81;69;80;57;80;82;81;14;16;11;15;10
199566;Miquel Nelom;1;22/09/1990 00:00;174;69;70;71;Medium;Low;Left;72;48;55;64;58;70;66;68;72;70;80;75;83;68;82;72;85;74;61;66;67;63;67;69;55;68;66;72;11;8;12;7;15
199568;Kostas Lamprou;8;18/09/1991 00:00;178;64;74;75;Medium;Medium;Left;11;18;11;34;15;15;15;12;37;32;44;44;50;76;50;43;80;30;32;18;27;11;8;47;30;13;11;11;78;65;75;66;79
199574;Alexandre Letellier;1;11/12/1990 00:00;193;93;76;79;Medium;Medium;Right;12;10;11;26;13;10;18;13;21;16;40;38;32;71;17;22;57;34;72;14;24;23;14;12;20;14;11;11;75;74;67;76;81
199575;Jordi Masip;3;03/01/1989 00:00;179;80;72;74;Medium;Medium;Right;14;12;13;40;19;13;13;10;34;23;55;65;70;68;45;25;81;41;45;13;15;13;11;55;12;14;13;12;75;70;74;67;75
199576;Oriol Romeu;3;24/09/1991 00:00;183;83;79;81;Medium;High;Right;37;25;67;79;35;59;49;53;71;72;63;52;60;75;58;60;67;84;87;43;88;84;50;70;54;73;83;76;12;14;10;11;16
199577;Sergi Gomez;8;28/06/1992 00:00;185;77;77;84;High;Medium;Right;45;35;73;80;37;56;49;46;77;75;51;36;53;74;54;45;69;66;78;47;69;80;52;56;41;76;80;75;15;16;11;11;7
199584;Maikel Kieftenbeld;9;26/06/1990 00:00;179;78;71;72;Medium;High;Right;61;58;59;71;74;66;57;62;66;69;66;72;68;67;72;77;80;81;72;74;77;70;62;64;58;62;72;74;13;7;12;10;6
199585;Luis Pedro;1;06/01/1992 00:00;182,88;76;63;75;medium;medium;right;54;22;67;65;19;61;34;19;61;61;73;77;59;59;45;33;57;60;75;29;71;63;33;30;47;59;68;63;9;9;11;9;7
199590;Kaj Ramsteijn;1;17/01/1990 00:00;187;81;65;68;Medium;High;Right;45;33;63;64;35;56;42;59;63;61;52;56;51;61;37;64;60;68;78;57;74;59;29;51;43;63;64;62;16;6;15;10;11
199594;Paco Montanes;2;08/10/1986 00:00;172;73;72;72;High;Medium;Right;72;61;42;69;66;78;76;62;63;70;84;82;84;71;84;75;76;64;63;66;51;38;65;70;60;37;40;21;12;15;10;12;13
199602;John Guidetti;4;15/04/1992 00:00;185;79;79;83;High;Medium;Right;67;80;71;70;79;76;68;80;53;83;66;68;65;76;58;85;70;62;82;80;75;34;79;60;81;20;26;25;12;13;14;6;11
199614;Glynor Plet;4;30/01/1987 00:00;194;84;69;69;Medium;Medium;Right;53;70;73;59;67;64;43;47;51;69;49;61;61;70;35;70;34;66;79;64;55;22;71;54;64;21;27;25;10;16;13;15;6
199625;Remy Amieux;1;05/09/1986 00:00;175,26;74;66;66;high;low;left;66;35;54;61;50;64;72;55;46;61;73;75;67;66;76;74;72;76;68;66;71;62;59;54;60;65;66;69;10;9;16;16;14
199626;Andre Andre;6;26/08/1989 00:00;174;65;78;78;High;High;Right;65;69;64;80;64;79;78;61;78;80;73;69;74;76;74;75;70;75;61;71;77;77;77;75;84;62;75;65;9;11;15;9;7
199633;Matthew Lowton;9;09/06/1989 00:00;180;78;76;76;High;High;Right;75;52;71;72;70;72;68;46;63;74;76;75;72;76;71;72;77;81;75;68;76;74;62;68;49;73;74;76;11;6;6;13;7
199639;Jerson Cabral;9;03/01/1991 00:00;177,8;68;68;71;medium;low;left;66;66;45;56;68;74;74;59;52;70;85;78;88;60;77;67;73;41;41;68;44;54;61;46;57;31;31;30;9;6;15;9;8
199641;Matz Sels;4;26/02/1992 00:00;190;88;75;78;Medium;Medium;Right;16;16;14;32;19;19;17;17;30;33;37;35;36;72;34;38;64;30;67;18;24;13;18;45;22;20;13;14;80;68;70;75;77
199651;Fernando Canesin Matos;9;27/02/1992 00:00;176;68;72;74;High;Medium;Right;66;58;47;68;66;77;67;61;63;75;81;78;82;68;76;62;59;76;54;63;52;39;68;72;63;23;29;27;16;10;13;11;11
199652;Dennis Praet;7;14/05/1994 00:00;181;78;76;81;Medium;Medium;Right;76;65;62;80;70;75;74;67;74;78;75;71;76;73;72;72;67;74;62;74;64;58;75;73;56;40;58;61;6;6;10;14;10
199653;Junior Kabananga;2;04/04/1989 00:00;187,96;91;67;68;medium;medium;left;43;64;62;60;64;68;51;48;48;66;71;81;63;63;41;73;73;64;88;65;41;25;62;54;57;25;25;21;14;15;13;13;8
199661;Almog Cohen;3;01/09/1988 00:00;170;71;75;75;Medium;High;Right;57;64;65;71;56;63;53;63;65;72;68;65;77;73;87;68;90;87;66;62;87;74;61;61;66;75;77;76;6;13;6;13;7
199663;Renato Neto;3;27/09/1991 00:00;184;83;75;78;High;High;Right;69;54;75;76;61;69;63;67;78;74;50;64;63;73;58;83;70;90;85;73;82;72;72;72;75;65;74;68;16;14;13;11;12
199665;Jens Cools;1;16/10/1990 00:00;189;75;68;70;Medium;High;Right;68;45;69;66;48;56;61;64;65;61;54;60;59;66;56;62;61;78;71;56;69;68;54;59;52;66;67;66;9;14;13;8;6
199666;Ezequiel Adrian Cirigliano;6;24/01/1992 00:00;172,72;71;69;75;medium;high;right;57;47;51;63;58;58;60;60;71;69;74;68;75;71;64;67;78;71;65;60;73;71;46;70;63;61;71;70;10;15;12;8;13
199667;Ramiro Funes Mori;7;05/03/1991 00:00;186;78;77;81;Medium;Medium;Left;73;40;80;67;25;63;49;58;55;68;66;70;65;71;61;69;78;72;79;56;83;74;49;47;52;75;78;76;9;9;13;10;7
199674;Jorge Teixeira;2;27/08/1986 00:00;188;87;70;70;Low;High;Right;66;37;73;64;29;35;64;57;69;60;64;60;55;65;57;44;63;74;75;33;82;71;51;63;67;66;67;68;8;6;13;12;16
199676;Mirson Volina;1;08/01/1990 00:00;180,34;71;56;64;medium;medium;right;61;58;63;67;58;58;49;49;63;57;58;55;60;57;70;57;70;70;60;57;42;30;59;42;55;27;47;44;15;10;14;12;13
199684;Piotr Malarczyk;1;01/08/1991 00:00;189;74;64;65;Medium;Medium;Right;33;25;59;50;29;48;35;34;52;50;66;72;70;60;61;28;76;65;70;38;70;64;29;43;27;62;65;62;13;10;15;15;7
199698;Rene Sterckx;7;18/01/1991 00:00;177,8;72;63;69;medium;medium;right;61;53;58;64;61;66;56;63;61;66;71;70;72;63;71;69;68;58;56;64;61;58;56;62;52;51;58;56;7;7;12;7;5
199701;Vladan Giljen;13;07/12/1989 00:00;187,96;84;67;72;medium;medium;right;17;12;12;29;17;8;14;13;32;29;43;45;45;60;32;37;70;36;73;17;35;20;15;9;22;13;9;11;68;70;62;65;69
199703;Danijel Stojanovic;1;18/08/1984 00:00;185,42;78;58;63;medium;medium;left;66;55;57;60;54;57;41;42;67;53;59;55;56;69;73;57;62;44;59;60;67;46;45;46;47;64;58;63;10;7;11;11;14
199715;Vitolo;4;02/11/1989 00:00;184;80;83;83;High;High;Right;80;79;65;81;75;86;76;62;82;85;81;79;75;80;63;77;70;81;81;73;61;25;80;78;74;25;21;23;11;16;8;14;16
199718;Ivica Vrdoljak;1;19/09/1983 00:00;187,96;87;69;69;medium;high;right;63;32;70;67;51;67;32;35;68;66;50;54;60;65;58;46;58;75;81;29;82;71;65;68;61;67;68;67;9;6;9;10;9
199721;Mathieu Gorgelin;1;05/08/1990 00:00;187;83;69;73;Medium;Medium;Left;11;13;11;12;10;20;17;13;14;14;50;50;40;64;46;18;61;30;72;16;15;17;14;20;14;12;15;17;76;64;65;64;72
199722;Maranhao;1;29/01/1985 00:00;175,26;68;66;68;medium;medium;right;58;68;60;59;67;68;41;46;52;63;79;78;78;66;78;68;62;57;52;59;46;37;65;48;68;15;24;21;12;13;5;5;7
199724;Abraham Guie Gneki;1;25/07/1986 00:00;180,34;69;68;71;high;medium;right;44;73;61;56;68;68;48;40;40;67;81;79;68;70;71;65;75;72;56;59;67;22;62;46;40;12;16;19;9;12;12;6;5
199725;Yvan Erichot;2;25/03/1990 00:00;190,5;83;66;68;medium;medium;right;47;28;64;48;24;38;28;34;38;53;68;77;57;59;50;53;75;74;82;27;74;63;27;35;53;66;65;63;15;13;7;11;11
199726;Marco Natanel Torsiglieri;3;12/01/1988 00:00;190;86;71;71;Medium;Medium;Left;59;39;74;58;47;45;61;55;64;51;38;38;41;64;34;58;46;59;92;35;76;70;40;54;61;72;70;71;9;14;10;14;10
199728;Jon Aurtenetxe;1;03/01/1992 00:00;182;82;67;70;High;Medium;Left;67;47;70;68;38;58;74;59;55;62;67;68;69;59;64;58;74;75;73;48;69;63;58;59;45;67;66;68;8;9;15;12;16
199729;Daniel Royer;2;22/05/1990 00:00;177;73;72;72;High;High;Right;67;65;57;70;56;73;71;61;63;71;86;85;87;64;76;66;73;80;61;62;71;37;64;65;69;41;40;34;6;8;12;16;10
199737;Wilson Eduardo;4;08/07/1990 00:00;179;73;76;76;High;Medium;Right;77;77;66;73;77;78;82;71;63;78;78;82;73;77;68;83;64;54;68;79;59;24;79;73;73;22;33;23;13;12;11;9;11
199738;Francisco Velez;1;23/06/1991 00:00;182;79;68;71;Medium;Medium;Right;58;28;60;71;17;51;50;31;63;67;54;53;69;65;54;51;73;76;79;37;71;67;33;63;34;61;68;63;15;7;8;10;12
199739;Josue;3;17/09/1990 00:00;174;75;75;75;Medium;Medium;Left;73;71;57;75;67;79;78;73;74;78;66;70;77;73;80;82;52;72;61;77;80;54;73;76;75;41;53;59;15;10;15;16;10
199745;Erik Sviatchenko;3;04/10/1991 00:00;183;82;73;75;Medium;Medium;Right;42;39;72;66;36;43;42;34;64;64;63;73;71;68;67;67;84;71;82;61;76;71;62;63;35;71;72;71;14;15;7;11;16
199753;Danilo;1;13/08/1979 00:00;172,72;67;65;71;NULL;NULL;right;66;51;64;68;53;63;66;66;63;66;73;71;69;67;65;62;67;68;67;59;70;66;68;69;60;65;62;60;5;12;13;9;8
199757;Javier Fernandez Annunziata;2;31/08/1987 00:00;177,8;66;61;68;medium;medium;right;54;49;44;58;50;70;62;52;57;71;68;66;73;52;72;48;61;57;49;52;36;32;54;53;63;36;43;37;13;14;11;13;12
199761;Marcin Kaminski;2;15/01/1992 00:00;192;82;72;75;High;Medium;Left;55;53;68;70;44;59;52;54;71;65;68;78;64;71;61;69;79;77;72;59;61;69;59;53;34;73;74;72;9;10;7;6;10
199762;Kamil Drygas;3;07/09/1991 00:00;184;72;68;71;High;High;Left;62;63;69;67;61;62;61;64;62;65;57;69;76;65;67;69;75;91;66;66;81;65;65;70;58;62;65;63;9;10;7;7;7
199763;Bartosz Bereszynski;2;12/07/1992 00:00;183;77;73;76;High;Medium;Right;66;57;59;71;59;67;58;50;63;70;82;82;76;74;72;63;70;82;67;57;76;70;65;66;59;72;68;70;9;8;16;7;15
199764;Jonathan Ligali;1;28/05/1991 00:00;182,88;86;68;72;medium;medium;right;13;10;14;36;10;10;10;13;34;18;46;42;37;65;42;25;68;39;54;10;13;16;14;22;13;14;13;11;75;68;64;63;70
199767;Marco van Ginkel;13;01/12/1992 00:00;186;82;78;82;High;Medium;Right;70;78;72;79;72;76;66;68;77;78;67;75;74;76;56;75;76;87;75;76;68;67;77;73;67;55;71;68;7;11;13;13;14
199774;Johan Bertilsson;7;15/02/1988 00:00;177;68;64;64;Medium;Medium;Right;58;60;46;65;57;64;64;62;58;65;75;68;73;61;77;61;73;66;59;64;44;36;66;66;56;24;26;23;9;14;9;12;8
199776;Luca Caldirola;5;01/02/1991 00:00;189;79;74;77;Medium;Medium;Left;62;28;73;72;41;59;51;51;67;69;64;64;62;73;53;63;82;66;78;47;69;75;40;57;42;74;74;71;9;10;10;6;12
199778;Tim Eekman;1;05/08/1991 00:00;182,88;73;61;71;medium;medium;right;66;34;44;59;43;60;54;43;60;60;75;72;63;58;65;50;65;53;64;55;63;58;38;50;42;65;64;66;6;15;15;7;12
199779;Andre Hoffmann;3;28/02/1993 00:00;188;84;71;75;Medium;Medium;Right;49;29;72;71;23;51;27;31;64;62;52;51;58;69;57;61;59;49;77;34;71;70;52;49;42;71;72;70;6;14;8;9;9
199781;Romain Metannire;6;28/03/1990 00:00;178;74;72;73;High;Medium;Right;64;21;60;70;30;64;38;22;61;70;80;80;75;68;75;43;82;90;72;29;71;67;61;59;52;67;70;72;13;14;15;7;14
199792;Anders Christiansen;9;08/06/1990 00:00;174;68;74;75;High;High;Right;64;56;58;74;66;68;71;65;76;72;72;76;87;75;85;71;88;89;62;68;89;68;72;74;68;60;66;75;16;6;8;6;9
199800;Zakarya Bergdich;1;07/01/1989 00:00;174;68;68;68;Medium;Medium;Left;73;46;64;65;38;68;75;46;68;69;85;81;81;57;74;74;86;59;79;39;60;65;67;59;44;61;67;65;15;12;9;6;11
199803;Daniel Batz;1;12/01/1991 00:00;187,96;83;62;67;medium;medium;right;25;25;25;30;25;25;25;25;21;22;36;33;44;63;38;34;61;29;58;25;22;25;25;25;22;25;25;25;64;61;66;58;65
199808;Franco Zennaro;1;01/04/1993 00:00;182,88;68;58;68;medium;medium;right;43;21;54;58;26;42;23;31;56;58;57;61;67;60;72;55;67;62;49;37;64;56;22;45;34;57;62;59;10;14;15;6;7
199818;Yaya Soumahoro;5;28/09/1989 00:00;175,26;68;66;68;high;medium;left;63;61;56;62;63;73;69;57;54;68;88;83;90;68;79;64;93;32;56;62;28;33;64;63;58;19;27;25;6;16;13;16;8
199823;Jose Campana;4;31/05/1993 00:00;179;72;77;82;Medium;Medium;Right;73;64;65;81;57;75;81;80;76;81;66;66;68;74;75;77;58;76;73;74;68;75;70;77;69;70;76;74;8;11;6;7;10
199827;Pablo Hernandez;14;24/10/1986 00:00;185;81;80;80;High;Low;Left;54;69;53;82;69;81;75;69;80;80;72;70;72;82;52;75;69;73;80;74;87;74;80;81;62;56;68;70;6;15;9;15;10
199828;Erik Cikos;1;31/07/1988 00:00;180,34;77;65;67;high;medium;right;64;46;48;68;52;63;53;52;65;54;69;70;78;78;77;50;43;79;57;45;62;69;51;53;47;61;58;66;8;9;6;14;13
199829;David Timor Copovi;3;17/10/1989 00:00;186;80;76;77;Medium;High;Left;57;44;59;81;40;64;77;81;77;72;44;58;55;69;59;85;78;78;77;80;80;78;59;73;69;64;77;67;8;8;6;16;13
199832;Sebastian Neumann;6;18/02/1991 00:00;188;80;70;72;Medium;Medium;Left;38;20;66;56;21;44;32;31;40;57;50;54;39;66;52;48;59;57;84;22;70;69;22;45;40;69;72;70;7;12;8;9;7
199833;Lars Unnerstall;1;20/07/1990 00:00;198;104;71;73;Medium;Medium;Right;10;13;10;26;15;16;13;11;24;19;28;37;19;69;20;14;40;35;81;12;36;21;13;42;16;10;17;15;69;71;64;69;72
199835;Emmanuel Emenike;10;10/05/1987 00:00;182;85;75;75;High;Low;Right;63;72;70;69;73;75;46;53;64;74;81;81;72;67;70;80;73;69;86;69;71;26;72;56;66;19;21;22;11;11;13;12;14
199837;Bruno Martignoni;1;12/12/1992 00:00;180,34;77;63;67;medium;medium;right;64;30;61;61;42;57;32;48;57;59;72;72;73;60;67;62;65;75;63;56;55;63;38;49;47;61;64;62;8;6;6;12;10
199840;Marco Matias;7;10/05/1989 00:00;178;67;72;72;Medium;Medium;Right;66;72;58;66;70;74;59;54;64;74;84;84;78;65;74;77;61;56;60;77;55;37;72;63;67;26;29;28;7;13;9;12;14
199845;Francesco Acerbi;7;10/08/1988 00:00;192;88;82;82;Medium;Medium;Left;25;37;77;70;39;57;62;56;75;67;65;60;33;83;35;75;68;69;84;60;73;84;20;59;72;86;86;85;11;9;9;13;11
199848;Pedro Moreira;3;15/03/1989 00:00;182;76;70;70;Medium;Medium;Right;50;55;63;73;52;66;68;50;65;71;61;52;57;70;63;72;66;81;73;66;78;72;64;67;51;66;73;70;14;12;14;11;12
199852;Nicolai Joergensen;6;15/01/1991 00:00;190;83;79;81;High;Medium;Right;68;79;72;75;74;78;69;64;63;80;76;78;65;75;64;80;74;84;81;77;60;31;79;76;72;33;36;24;6;8;14;9;7
199854;Ezequiel Calvente;2;12/01/1991 00:00;170,18;58;68;74;medium;medium;right;58;53;38;58;44;80;72;59;45;73;90;80;91;62;90;55;65;71;29;55;40;25;57;58;76;26;31;29;14;11;11;13;8
199861;Waldemar Sobota;1;19/05/1987 00:00;175;63;71;71;High;Medium;Right;65;61;58;64;62;72;54;52;57;70;87;90;90;67;84;72;61;77;38;58;57;46;65;64;63;32;25;52;16;8;13;9;10
199864;Gregory Lazitch;1;26/05/1992 00:00;177,8;67;56;64;medium;medium;left;49;25;52;52;30;35;35;44;51;45;61;63;64;58;68;55;57;63;61;50;66;51;20;41;47;59;58;57;14;15;6;15;11
199866;John Ogu;2;20/04/1988 00:00;193,04;93;65;71;medium;medium;left;56;56;71;66;65;66;45;51;60;65;48;50;57;62;59;80;34;81;90;71;82;68;67;59;54;58;66;55;10;11;7;15;5
199890;Numa Lavanchy;2;25/08/1993 00:00;174;65;62;68;Medium;Medium;Right;68;55;61;47;64;62;62;58;50;65;74;76;70;57;84;60;74;56;52;60;67;52;71;50;54;60;52;55;12;12;9;10;9
199891;Christopher Routis;9;03/03/1990 00:00;186;84;62;63;Medium;Medium;Right;65;45;64;67;39;69;43;65;64;66;51;62;62;59;51;69;69;67;81;56;60;58;54;48;57;64;64;59;16;7;16;8;15
199892;Joaquim Adao;2;14/07/1992 00:00;176;75;60;65;Medium;Medium;Right;52;37;44;63;42;44;52;56;58;52;62;64;72;61;78;57;55;77;71;42;57;62;71;61;55;55;59;65;10;8;12;15;10
199894;Kevin Neurohr;1;20/09/1991 00:00;170,18;58;57;65;NULL;NULL;right;53;43;39;61;42;59;53;55;52;59;66;67;65;38;41;61;48;55;34;51;43;45;51;52;62;45;55;48;15;13;9;14;11
199895;Leo Lacroix;4;27/02/1992 00:00;197;92;72;77;Medium;Medium;Right;52;35;73;68;38;52;55;50;66;60;46;38;43;63;58;63;62;73;88;51;62;66;37;48;55;74;76;71;9;9;15;15;11
199897;Nicolas Hoefler;4;09/03/1990 00:00;181;78;72;72;Medium;Medium;Right;54;41;61;75;40;64;53;48;68;69;61;55;69;71;64;62;87;74;72;49;68;75;51;64;50;69;70;68;6;13;13;10;9
199912;Sonny Kittel;6;06/01/1993 00:00;179;76;71;77;Medium;Medium;Right;69;65;50;74;61;75;72;69;64;72;74;68;78;70;75;57;72;52;52;59;39;37;67;68;60;18;24;20;11;14;7;16;14
199914;Allan;1;08/01/1991 00:00;175;74;80;82;Medium;High;Right;70;62;59;80;56;77;65;49;76;78;78;76;79;84;82;70;69;94;74;62;85;86;78;79;53;76;84;80;13;13;5;5;8
199925;Miroslav Bozok;12;19/10/1984 00:00;175,26;68;63;63;medium;medium;left;61;61;45;66;64;64;51;59;56;69;63;59;75;56;78;60;80;75;62;49;51;47;48;64;44;52;54;58;8;7;7;9;12
199931;Caetano;1;20/04/1991 00:00;165,1;55;66;72;high;medium;right;57;52;45;61;55;70;61;53;55;67;90;80;92;62;92;56;54;68;30;50;37;32;62;60;65;20;20;25;10;9;8;9;10
199933;Bura;7;17/12/1988 00:00;193,04;84;65;70;medium;high;right;37;35;73;52;32;32;43;30;48;50;33;33;44;61;50;47;34;53;84;39;73;64;24;47;44;65;67;62;5;6;13;14;11
199946;Danilo;7;13/01/1990 00:00;173;72;71;71;Medium;Medium;Right;70;62;36;68;61;71;68;70;64;71;82;84;80;69;80;64;67;65;59;65;44;35;62;65;66;27;34;28;6;15;15;14;14
199964;Marco Perez;4;18/09/1990 00:00;182;76;69;69;Medium;Low;Right;71;70;67;64;57;67;62;69;63;62;79;84;78;66;63;79;76;69;75;67;66;21;72;63;67;19;20;18;7;9;16;8;7
199966;Endogan Adili;1;03/08/1994 00:00;170,18;60;58;68;medium;medium;left;33;59;41;59;44;68;25;30;51;65;76;78;72;53;90;60;82;52;24;51;40;36;72;44;51;29;40;33;10;13;9;7;11
199977;Vicente Gomez;8;31/08/1988 00:00;188;78;79;79;Medium;Medium;Left;57;65;74;85;48;70;59;50;79;81;40;50;62;78;40;63;58;72;75;59;65;80;70;79;46;70;79;73;15;13;9;6;16
199980;Michael Clepkens;1;30/01/1986 00:00;187,96;88;65;65;medium;medium;right;25;25;25;39;25;25;25;25;37;27;45;30;56;69;43;40;64;30;63;25;25;25;25;25;36;25;25;25;72;57;62;61;71
199982;Joachim van Damme;4;23/07/1991 00:00;195,58;88;66;69;NULL;NULL;left;47;47;73;74;39;52;38;51;68;63;34;40;42;70;34;69;63;67;83;62;79;65;54;63;55;56;61;55;6;14;15;12;11
199986;Anaitz Arbilla;5;15/05/1987 00:00;177;76;74;74;Medium;High;Right;74;40;70;73;48;65;63;70;65;73;60;73;60;70;68;81;81;75;78;68;84;76;57;57;47;73;78;75;14;8;15;13;9
199987;Jasper Cillessen;8;22/04/1989 00:00;185;83;81;83;Medium;Medium;Right;17;10;12;47;19;12;10;10;33;32;54;50;48;78;50;35;71;40;67;15;25;25;11;60;21;18;12;11;79;83;74;81;77
200054;Pedro Mba Obiang;1;27/03/1992 00:00;185;75;77;82;Medium;High;Right;68;50;70;80;60;74;56;62;79;78;67;69;71;69;63;74;74;77;79;63;71;76;62;78;58;70;79;77;9;7;7;6;7
200055;Pablo Pintos;1;01/07/1987 00:00;182,88;72;66;68;high;medium;right;65;50;59;61;51;60;72;57;57;67;81;79;77;63;65;72;77;76;69;57;86;67;61;58;46;55;64;65;15;13;10;7;15
200059;Colin Coosemans;4;03/08/1992 00:00;186;83;71;75;Medium;Medium;Right;13;12;13;38;17;13;17;15;37;33;43;46;47;68;37;36;71;30;63;14;31;18;9;48;37;16;13;16;72;68;72;69;73
200067;Zakaria Diallo;3;13/08/1986 00:00;194;88;69;69;Medium;Medium;Right;48;35;63;56;35;46;52;45;47;53;51;44;41;62;30;53;43;76;93;38;75;63;42;40;48;69;71;69;7;8;10;9;13
200073;Milos Kosanovic;4;28/05/1990 00:00;191;85;72;74;Low;Medium;Left;75;22;74;67;68;57;77;75;77;64;50;52;49;71;46;82;35;66;83;71;69;73;27;57;70;71;73;70;8;12;6;10;10
200076;Laurent Henkinet;2;14/09/1992 00:00;187,96;87;64;69;medium;medium;right;15;13;19;38;12;13;12;15;35;25;58;58;64;58;50;34;67;28;68;17;20;19;13;38;35;12;13;15;69;63;64;61;67
200079;Mateusz Staporski;8;28/01/1988 00:00;182,88;74;61;63;medium;medium;right;65;59;59;58;46;62;47;39;59;59;77;75;59;62;59;58;50;56;57;59;77;39;59;28;47;44;47;44;11;15;14;6;8
200083;Nathaniel Will;2;16/02/1989 00:00;177,8;69;65;66;medium;medium;right;67;33;63;65;44;64;53;46;55;66;68;69;69;67;75;59;77;65;64;57;70;60;60;56;49;66;60;68;12;15;16;13;16
200086;Maciej Jankowski;1;04/01/1990 00:00;181;68;64;64;Medium;Medium;Right;50;59;65;63;64;60;49;57;61;59;73;77;73;66;74;60;87;75;71;56;50;44;64;55;55;33;44;33;12;16;11;7;9
200087;Arkadiusz Piech;4;07/06/1985 00:00;171;72;66;66;Medium;Medium;Right;50;68;67;53;71;65;52;37;47;64;75;78;73;51;80;62;80;70;65;53;71;31;70;51;69;24;42;30;6;16;15;8;9
200088;Youri Loen;1;27/01/1991 00:00;177,8;73;61;67;medium;medium;left;59;57;42;64;62;64;61;59;56;61;55;49;68;54;72;70;75;63;62;66;42;38;58;61;64;23;33;24;13;10;9;7;7
200090;Dammyano Grootfaam;1;13/05/1991 00:00;182,88;68;59;66;high;low;right;61;53;50;58;61;66;41;35;54;62;77;79;74;56;69;59;72;59;48;46;42;55;54;37;42;60;62;62;10;14;8;7;5
200091;Cayfano Latupeirissa;3;28/04/1991 00:00;172,72;67;61;67;medium;medium;right;54;43;26;46;54;68;48;37;43;65;93;91;92;59;81;48;81;60;29;34;22;23;59;47;41;20;22;18;5;6;5;5;7
200104;Heung-Min Son;26;08/07/1992 00:00;183;77;82;85;High;High;Right;75;83;65;78;73;85;81;70;64;82;87;86;79;81;77;83;65;80;62;86;60;29;83;78;71;17;19;23;11;13;13;6;10
200105;Johan Kappelhof;1;05/08/1990 00:00;180;73;72;74;Medium;Medium;Right;50;32;64;72;33;60;43;35;64;65;64;72;70;65;67;57;77;63;65;28;73;75;35;65;54;71;74;72;13;10;11;15;6
200106;Aras Oezbiliz;2;09/03/1990 00:00;175;72;73;73;High;Medium;Left;76;72;41;74;70;76;77;80;70;76;79;77;82;62;79;83;65;61;57;83;35;43;65;67;74;22;28;23;10;12;14;7;11
200107;Roly Bonevacia;2;08/10/1991 00:00;171;65;70;73;High;Medium;Right;56;65;59;70;54;71;64;66;66;70;80;76;67;68;77;66;84;78;78;70;71;63;70;68;47;58;63;59;13;14;16;14;16
200108;Nicolai Boilesen;2;16/02/1992 00:00;186;73;71;75;High;Medium;Left;63;37;70;69;42;73;47;33;60;69;73;76;71;65;57;71;78;68;66;51;68;70;65;59;49;69;70;73;11;15;16;9;16
200109;Rodney Sneijder;3;31/03/1991 00:00;170,18;67;66;72;medium;medium;left;67;62;58;68;63;65;77;76;66;69;63;65;72;62;77;75;56;60;55;70;68;52;60;70;62;54;51;49;9;5;11;9;6
200110;Marco Bizot;2;10/03/1991 00:00;194;85;73;76;Medium;Medium;Right;20;15;16;28;13;12;20;15;33;32;45;47;50;71;40;26;67;32;64;14;30;17;13;47;36;13;12;14;79;67;62;67;77
200111;Ricardo van Rhijn;4;13/06/1991 00:00;179;72;74;76;High;Medium;Right;76;45;72;69;70;65;81;78;73;72;81;83;74;70;66;82;68;80;67;67;72;66;61;53;55;71;73;74;8;8;15;16;7
200112;Lorenzo Ebicilio;6;24/09/1991 00:00;177,8;74;70;75;medium;medium;right;63;63;61;74;59;75;70;43;65;72;74;80;72;67;76;82;76;64;75;66;73;35;66;68;59;30;38;23;12;14;11;18;17
200113;Florian Jozefzoon;1;09/02/1991 00:00;175;72;71;72;Medium;High;Right;69;62;35;63;59;76;65;42;61;70;90;91;84;69;81;63;79;67;64;52;41;61;67;60;64;22;28;23;15;15;12;7;7
200114;Shane Sutherland;1;23/10/1990 00:00;185,42;81;61;68;medium;medium;right;44;58;64;57;51;63;49;52;46;62;70;74;80;56;57;60;57;72;66;53;56;34;61;63;62;17;15;14;15;8;9;15;12
200120;Michael Ortega;1;06/04/1991 00:00;170;69;64;67;Medium;Low;Right;67;51;53;69;61;63;55;63;66;66;66;56;64;53;82;64;55;61;64;61;31;39;63;61;55;30;29;29;15;10;12;13;6
200122;Marvin Peersman;2;10/02/1991 00:00;182,88;68;68;71;high;high;left;64;39;54;57;39;62;54;39;60;59;68;73;67;60;69;63;84;75;74;56;75;72;45;46;49;65;72;69;14;11;11;6;15
200130;Remi Mulumba;2;02/11/1992 00:00;178;70;66;73;Medium;Medium;Right;66;57;52;69;45;64;65;66;66;62;55;65;58;70;70;64;55;76;69;58;62;70;59;62;61;57;63;51;9;14;13;9;16
200138;Michael Hector;2;19/07/1992 00:00;193;82;71;77;Medium;Medium;Right;35;40;74;59;31;53;32;30;58;54;63;72;57;64;46;68;67;69;83;44;84;66;49;52;51;66;74;66;13;12;11;12;13
